37,81152,77.781746,0.036660,0.064536,0.015102,0.001812,0.041163
37,80896,77.781746,0.043774,0.052978,0.017020,0.004023,0.041866
37,80640,77.781746,0.031730,0.047198,0.012170,0.005566,0.036435
37,80384,77.781746,0.043029,0.054039,0.015165,0.013537,0.032824
37,80128,77.781746,0.038444,0.049277,0.027982,0.009176,0.034492
37,79872,77.781746,0.077844,0.056680,0.011926,0.011983,0.037534
37,79616,77.781746,0.074885,0.068419,0.015700,0.009771,0.025850
37,79360,77.781746,0.056255,0.078375,0.036284,0.008805,0.006291
37,79104,77.781746,0.037254,0.063342,0.026149,0.010032,0.024517
37,78848,77.781746,0.025683,0.047442,0.021299,0.003159,0.020820
37,78592,77.781746,0.032855,0.034900,0.040403,0.003951,0.013218
37,78336,77.781746,0.041991,0.034468,0.038900,0.005125,0.016081
37,78080,77.781746,0.053600,0.027455,0.036613,0.003818,0.030003
37,77824,77.781746,0.055695,0.031142,0.043650,0.002340,0.042805
37,77568,77.781746,0.060489,0.032284,0.041254,0.002101,0.042439
37,77312,77.781746,0.060000,0.042745,0.041333,0.005652,0.036577
37,77056,77.781746,0.059799,0.034033,0.043240,0.001692,0.034722
37,76800,77.781746,0.060761,0.038562,0.040812,0.006707,0.036940
37,76544,77.781746,0.059329,0.040183,0.040702,0.003909,0.039067
37,76288,77.781746,0.060069,0.026248,0.040731,0.004231,0.039139
37,76032,77.781746,0.058281,0.046383,0.040967,0.003853,0.039216
37,75776,77.781746,0.060580,0.024628,0.038792,0.000906,0.038637
37,75520,77.781746,0.059273,0.046300,0.041905,0.005335,0.039434
37,75264,77.781746,0.059817,0.035128,0.037486,0.002699,0.040410
37,75008,77.781746,0.057810,0.039180,0.039625,0.006271,0.041517
37,74752,77.781746,0.055682,0.042839,0.039498,0.004365,0.043320
37,74496,77.781746,0.059481,0.031262,0.039552,0.003441,0.043809
37,74240,77.781746,0.059188,0.049627,0.039572,0.003294,0.041857
37,73984,77.781746,0.059128,0.028887,0.040989,0.001082,0.038758
37,73728,77.781746,0.055584,0.049256,0.044790,0.005088,0.039733
37,73472,77.781746,0.060978,0.034784,0.042326,0.002259,0.041627
37,73216,77.781746,0.059741,0.044002,0.042858,0.006481,0.040939
37,72960,77.781746,0.057212,0.043418,0.043801,0.005042,0.040330
37,72704,77.781746,0.058266,0.035458,0.042835,0.004338,0.041456
37,72448,77.781746,0.057272,0.049149,0.041091,0.006165,0.043277
37,72192,77.781746,0.061623,0.031061,0.042624,0.001258,0.042182
37,71936,77.781746,0.058691,0.048759,0.042899,0.005275,0.041476
37,71680,77.781746,0.060239,0.032059,0.044087,0.002719,0.041961
37,71424,77.781746,0.061702,0.044928,0.043167,0.006923,0.043396
37,71168,77.781746,0.061203,0.041161,0.042353,0.005343,0.042950
37,70912,77.781746,0.059404,0.036570,0.045237,0.004874,0.041933
37,70656,77.781746,0.058262,0.047876,0.044223,0.005119,0.042634
37,70400,77.781746,0.061570,0.032105,0.045805,0.001165,0.043196
37,70144,77.781746,0.059330,0.051981,0.044980,0.002736,0.043402
37,69888,77.781746,0.057186,0.034673,0.043183,0.004313,0.045039
37,69632,77.781746,0.053679,0.045882,0.045412,0.003657,0.045023
37,69376,77.781746,0.057649,0.041224,0.044808,0.007195,0.045840
37,69120,77.781746,0.061319,0.042094,0.048272,0.002537,0.045888
37,68864,77.781746,0.058402,0.045622,0.047368,0.008743,0.042243
37,68608,77.781746,0.057241,0.030906,0.047929,0.001783,0.039664
37,68352,77.781746,0.055071,0.051627,0.048322,0.005492,0.041363
37,68096,77.781746,0.060905,0.032444,0.043178,0.005082,0.042556
37,67840,77.781746,0.063302,0.046161,0.050975,0.004700,0.043020
37,67584,77.781746,0.058369,0.043563,0.045110,0.006188,0.042894
37,67328,77.781746,0.056620,0.040817,0.047823,0.004793,0.044159
37,67072,77.781746,0.065368,0.054043,0.048390,0.004827,0.044877
37,66816,77.781746,0.069395,0.033079,0.048525,0.002794,0.044554
37,66560,77.781746,0.054844,0.057455,0.050318,0.001863,0.041913
37,66304,77.781746,0.057265,0.037751,0.047379,0.004383,0.040189
37,66048,77.781746,0.068735,0.050820,0.051672,0.000451,0.041911
37,65792,77.781746,0.073295,0.040265,0.046489,0.009907,0.044928
37,65536,77.781746,0.059711,0.042660,0.049505,0.002466,0.043822
37,65280,77.781746,0.053224,0.045463,0.043422,0.009815,0.040819
37,65024,77.781746,0.073724,0.032391,0.040526,0.003593,0.038883
37,64768,77.781746,0.072200,0.050284,0.048284,0.007764,0.038085
37,64512,77.781746,0.052249,0.028596,0.037478,0.007019,0.040650
37,64256,77.781746,0.046315,0.054726,0.042102,0.004816,0.045136
37,64000,77.781746,0.084441,0.037495,0.048223,0.006285,0.044433
37,63744,77.781746,0.089834,0.045315,0.042601,0.006058,0.036887
37,63488,77.781746,0.041773,0.047709,0.046468,0.004676,0.031421
37,63232,77.781746,0.043743,0.051398,0.058152,0.006532,0.032868
37,62976,77.781746,0.083899,0.045154,0.050581,0.007181,0.037658
37,62720,77.781746,0.104640,0.045815,0.052577,0.010289,0.036856
37,62464,77.781746,0.091814,0.055797,0.063686,0.009942,0.034329
37,62208,77.781746,0.052090,0.073885,0.030083,0.015999,0.034635
37,61952,77.781746,0.072723,0.053377,0.079338,0.011903,0.036706
37,61696,77.781746,0.116590,0.047461,0.058883,0.018948,0.051555
37,61440,77.781746,0.090944,0.058961,0.030777,0.015698,0.060415
37,61184,77.781746,0.031518,0.036321,0.069763,0.009334,0.053248
37,60928,77.781746,0.028768,0.030469,0.060137,0.013343,0.043323
37,60672,77.781746,0.023901,0.018017,0.028293,0.010842,0.037688
37,60416,77.781746,0.008336,0.012021,0.017962,0.003683,0.037971
37,60160,77.781746,0.011201,0.012079,0.036227,0.001329,0.038883
37,59904,77.781746,0.007921,0.006708,0.039705,0.002398,0.041267
37,59648,77.781746,0.003234,0.003506,0.032853,0.007006,0.039901
37,59392,77.781746,0.003679,0.005431,0.031007,0.008329,0.038463
37,59136,77.781746,0.001680,0.002225,0.034742,0.006980,0.039131
37,58880,77.781746,0.001884,0.000491,0.035163,0.005775,0.039476
37,58624,77.781746,0.001417,0.003243,0.034236,0.002419,0.041343
37,58368,77.781746,0.000331,0.001342,0.033483,0.002907,0.040196
37,58112,77.781746,0.000458,0.000721,0.033523,0.005318,0.038818
37,57856,77.781746,0.000559,0.002751,0.033727,0.007161,0.038458
37,57600,77.781746,0.000505,0.001487,0.032859,0.008241,0.039257
37,57344,77.781746,0.000727,0.001483,0.033053,0.006293,0.041110
37,57088,77.781746,0.001011,0.002548,0.034936,0.003160,0.038631
37,56832,77.781746,0.001260,0.001485,0.034467,0.002924,0.037974
37,56576,77.781746,0.001304,0.001060,0.030504,0.003777,0.038696
37,56320,77.781746,0.001028,0.004661,0.028094,0.010541,0.042492
37,56064,77.781746,0.000368,0.006660,0.036815,0.004617,0.045842
37,55808,77.781746,0.000671,0.008564,0.038538,0.004125,0.038356
37,55552,77.781746,0.003697,0.016109,0.021905,0.012089,0.034281
37,55296,77.781746,0.003763,0.019363,0.027331,0.003880,0.037381
37,55040,77.781746,0.002177,0.006342,0.039878,0.001743,0.043343
37,54784,77.781746,0.001360,0.006072,0.036444,0.003628,0.046404
37,54528,77.781746,0.001641,0.006634,0.029747,0.009444,0.042972
37,54272,77.781746,0.001605,0.001229,0.030013,0.007674,0.040371
37,54016,77.781746,0.001558,0.003738,0.033696,0.005715,0.037148
37,53760,77.781746,0.001445,0.002667,0.033539,0.003534,0.037130
37,53504,77.781746,0.000610,0.000737,0.030545,0.002305,0.040574
37,53248,77.781746,0.000432,0.002736,0.031087,0.004643,0.040250
37,52992,77.781746,0.000949,0.001161,0.033379,0.006592,0.042233
37,52736,77.781746,0.000629,0.001829,0.032981,0.008874,0.041159
37,52480,77.781746,0.000148,0.001989,0.032472,0.006574,0.041056
37,52224,77.781746,0.000438,0.001822,0.034356,0.004537,0.041588
37,51968,77.781746,0.000588,0.001660,0.034760,0.001634,0.041182
37,51712,77.781746,0.000418,0.001571,0.034078,0.004113,0.041451
37,51456,77.781746,0.000132,0.002122,0.033755,0.006191,0.037873
37,51200,77.781746,0.000225,0.001288,0.034533,0.007312,0.038511
37,50944,77.781746,0.000627,0.001866,0.034475,0.008256,0.040862
37,50688,77.781746,0.000746,0.001983,0.033411,0.006203,0.041913
37,50432,77.781746,0.000398,0.001563,0.033690,0.002425,0.041785
37,50176,77.781746,0.000695,0.001680,0.034704,0.002232,0.039267
37,49920,77.781746,0.001151,0.001856,0.033617,0.005777,0.039287
37,49664,77.781746,0.000455,0.001027,0.032543,0.005330,0.039293
37,49408,77.781746,0.001355,0.002687,0.034098,0.010693,0.041803
37,49152,77.781746,0.001807,0.001219,0.034220,0.008833,0.042516
37,48896,77.781746,0.001448,0.002275,0.032240,0.003246,0.040151
37,48640,77.781746,0.000720,0.001557,0.032893,0.001054,0.042374
37,48384,77.781746,0.000478,0.001438,0.034839,0.003355,0.041822
37,48128,77.781746,0.000452,0.001687,0.034454,0.007405,0.038944
37,47872,77.781746,0.000843,0.001807,0.032866,0.008202,0.037360
37,47616,77.781746,0.000858,0.002033,0.033090,0.007749,0.037816
37,47360,77.781746,0.000530,0.001481,0.033381,0.004817,0.042229
37,47104,77.781746,0.000353,0.002051,0.031322,0.002609,0.041896
37,46848,77.781746,0.000429,0.001963,0.032870,0.002509,0.039440
37,46592,77.781746,0.000427,0.001174,0.034671,0.006395,0.038758
37,46336,77.781746,0.000335,0.001998,0.032941,0.007564,0.040064
37,46080,77.781746,0.000179,0.001992,0.031642,0.008076,0.043500
37,45824,77.781746,0.000578,0.001898,0.033737,0.007087,0.043514
37,45568,77.781746,0.000770,0.001806,0.036603,0.003457,0.042458
37,45312,77.781746,0.000974,0.001645,0.037215,0.002186,0.038849
37,45056,77.781746,0.000765,0.002700,0.036148,0.003973,0.037803
37,44800,77.781746,0.000438,0.000645,0.034878,0.007264,0.040355
37,44544,77.781746,0.000917,0.002385,0.032178,0.008439,0.041333
37,44288,77.781746,0.000518,0.002890,0.031919,0.006628,0.041210
37,44032,77.781746,0.001003,0.000843,0.033352,0.005241,0.037541
37,43776,77.781746,0.001334,0.002758,0.034005,0.001535,0.038544
37,43520,77.781746,0.001110,0.001777,0.035718,0.003413,0.042278
37,43264,77.781746,0.000686,0.001661,0.036229,0.006380,0.041938
37,43008,77.781746,0.000880,0.001671,0.032652,0.007863,0.042170
37,42752,77.781746,0.001036,0.002921,0.032208,0.007860,0.040324
37,42496,77.781746,0.000582,0.001954,0.034784,0.005478,0.041195
37,42240,77.781746,0.001391,0.001072,0.033299,0.002737,0.042040
37,41984,77.781746,0.002260,0.003171,0.030832,0.001454,0.041379
37,41728,77.781746,0.001599,0.001362,0.033102,0.006218,0.042377
37,41472,77.781746,0.002084,0.001412,0.036475,0.007707,0.040565
37,41216,77.781746,0.004264,0.001270,0.032574,0.007292,0.040801
37,40960,77.781746,0.005158,0.007481,0.028767,0.006758,0.040070
37,40704,77.781746,0.007598,0.010260,0.030997,0.003702,0.037764
37,40448,77.781746,0.006153,0.011894,0.032097,0.002245,0.038368
37,40192,77.781746,0.002432,0.020364,0.032748,0.003296,0.039562
37,39936,77.781746,0.014578,0.028729,0.033731,0.006646,0.043722
37,39680,77.781746,0.022951,0.033079,0.028946,0.007116,0.044961
37,39424,77.781746,0.023120,0.037872,0.019008,0.004107,0.043714
37,39168,77.781746,0.028356,0.046859,0.018285,0.004348,0.044916
37,38912,77.781746,0.025672,0.044999,0.019751,0.002420,0.042654
37,38656,77.781746,0.025052,0.046964,0.015162,0.001192,0.040481
37,38400,77.781746,0.025456,0.051670,0.014062,0.005130,0.037574
37,38144,77.781746,0.018187,0.049538,0.017255,0.004619,0.038708
37,37888,77.781746,0.023442,0.051841,0.016050,0.004915,0.041298
37,37632,77.781746,0.020283,0.050920,0.013655,0.009352,0.042548
37,37376,77.781746,0.019352,0.051341,0.016452,0.002793,0.043410
37,37120,77.781746,0.022656,0.053164,0.016896,0.006534,0.040681
37,36864,77.781746,0.016675,0.048956,0.013061,0.004070,0.040230
37,36608,77.781746,0.027032,0.055960,0.015660,0.009737,0.039328
37,36352,77.781746,0.023112,0.053434,0.017978,0.010084,0.037274
37,36096,77.781746,0.019727,0.056424,0.013453,0.001955,0.037914
37,35840,77.781746,0.031409,0.052506,0.011765,0.010560,0.038566
37,35584,77.781746,0.006921,0.055042,0.018197,0.006802,0.042241
37,35328,77.781746,0.033477,0.052959,0.017351,0.010374,0.042910
37,35072,77.781746,0.022765,0.046948,0.010826,0.007323,0.042810
37,34816,77.781746,0.026597,0.050963,0.012767,0.008731,0.041571
37,34560,77.781746,0.045093,0.046438,0.017869,0.012706,0.036354
37,34304,77.781746,0.008298,0.050238,0.012812,0.006587,0.033634
37,34048,77.781746,0.043897,0.049240,0.007332,0.010879,0.035496
37,33792,77.781746,0.034628,0.052850,0.013996,0.007678,0.039462
37,33536,77.781746,0.034747,0.050746,0.021008,0.011956,0.039869
37,33280,77.781746,0.056904,0.045113,0.019719,0.010686,0.036335
37,33024,77.781746,0.038636,0.046665,0.021330,0.010546,0.032953
37,32768,77.781746,0.065890,0.029351,0.018249,0.015979,0.030598
37,32512,77.781746,0.071291,0.019287,0.017966,0.009501,0.028932
37,32256,77.781746,0.083351,0.054947,0.021439,0.008514,0.031399
37,32000,77.781746,0.079711,0.080845,0.035022,0.007744,0.032591
37,31744,77.781746,0.052095,0.079129,0.026825,0.013632,0.032591
37,31488,77.781746,0.047776,0.037840,0.009763,0.010315,0.031666
37,31232,77.781746,0.026913,0.051316,0.018781,0.009227,0.031104
37,30976,77.781746,0.062895,0.043386,0.030359,0.003230,0.027722
37,30720,77.781746,0.065101,0.059231,0.047088,0.008394,0.030146
37,30464,77.781746,0.062480,0.017597,0.049024,0.004690,0.030553
37,30208,77.781746,0.076006,0.027131,0.038333,0.008348,0.026874
37,29952,77.781746,0.076829,0.018841,0.035624,0.009096,0.033615
37,29696,77.781746,0.070677,0.007645,0.035039,0.001644,0.035437
37,29440,77.781746,0.065232,0.034960,0.029206,0.000792,0.030503
37,29184,77.781746,0.066519,0.006641,0.028386,0.005271,0.026301
37,28928,77.781746,0.064958,0.030231,0.027137,0.001540,0.025563
37,28672,77.781746,0.062685,0.012107,0.023969,0.002011,0.028298
37,28416,77.781746,0.057597,0.025413,0.024771,0.003228,0.029278
37,28160,77.781746,0.059334,0.021358,0.021774,0.003755,0.028649
37,27904,77.781746,0.063667,0.016670,0.022199,0.002971,0.029139
37,27648,77.781746,0.065079,0.029026,0.018904,0.002243,0.030405
37,27392,77.781746,0.061331,0.009935,0.018721,0.003613,0.031089
37,27136,77.781746,0.059711,0.030307,0.020703,0.000476,0.029643
37,26880,77.781746,0.065508,0.012177,0.021030,0.003246,0.028357
37,26624,77.781746,0.063058,0.028921,0.022408,0.002908,0.028213
37,26368,77.781746,0.061373,0.021273,0.019908,0.003775,0.029493
37,26112,77.781746,0.063853,0.021396,0.022072,0.002982,0.030495
37,25856,77.781746,0.063840,0.027664,0.021201,0.003632,0.030476
37,25600,77.781746,0.062810,0.010872,0.022379,0.004460,0.030742
37,25344,77.781746,0.061904,0.027667,0.020850,0.002884,0.030057
37,25088,77.781746,0.064107,0.006666,0.019399,0.004277,0.029137
37,24832,77.781746,0.063698,0.025747,0.019041,0.001633,0.028799
37,24576,77.781746,0.065065,0.014405,0.017244,0.003402,0.029702
37,24320,77.781746,0.065518,0.017941,0.017359,0.003416,0.029276
37,24064,77.781746,0.063945,0.024538,0.016711,0.002109,0.027888
37,23808,77.781746,0.061132,0.010040,0.017345,0.003503,0.029290
37,23552,77.781746,0.062875,0.025607,0.017676,0.001240,0.031496
37,23296,77.781746,0.065043,0.005781,0.016286,0.002958,0.032378
37,23040,77.781746,0.063394,0.025319,0.018313,0.002888,0.031052
37,22784,77.781746,0.065612,0.013738,0.016409,0.002468,0.030067
37,22528,77.781746,0.065484,0.018310,0.018075,0.003423,0.030001
37,22272,77.781746,0.061214,0.021739,0.017315,0.003051,0.030386
37,22016,77.781746,0.063759,0.008960,0.016546,0.003561,0.032455
37,21760,77.781746,0.064992,0.023389,0.015814,0.001818,0.032206
37,21504,77.781746,0.066909,0.002224,0.013940,0.003285,0.030505
37,21248,77.781746,0.065390,0.021926,0.014092,0.001630,0.029908
37,20992,77.781746,0.066965,0.011809,0.011872,0.003372,0.031838
37,20736,77.781746,0.065708,0.017999,0.011966,0.002354,0.033585
37,20480,77.781746,0.061937,0.017166,0.010619,0.003668,0.033615
37,20224,77.781746,0.067282,0.008208,0.011264,0.003174,0.031612
37,19968,77.781746,0.068389,0.021312,0.011738,0.002097,0.030512
37,19712,77.781746,0.068289,0.003683,0.011438,0.002982,0.030928
37,19456,77.781746,0.067679,0.019459,0.013369,0.003628,0.030546
37,19200,77.781746,0.068396,0.011545,0.012024,0.002358,0.029625
37,18944,77.781746,0.067216,0.013781,0.013340,0.004505,0.028843
37,18688,77.781746,0.065087,0.018148,0.011589,0.001720,0.028914
37,18432,77.781746,0.066325,0.007138,0.010603,0.003558,0.030787
37,18176,77.781746,0.070124,0.019747,0.010854,0.002943,0.031851
37,17920,77.781746,0.070070,0.005020,0.008626,0.002008,0.031627
37,17664,77.781746,0.058378,0.017676,0.008816,0.003201,0.030062
37,17408,77.781746,0.061730,0.010431,0.005639,0.004151,0.030135
37,17152,77.781746,0.072109,0.014819,0.007039,0.003280,0.031604
37,16896,77.781746,0.069938,0.014442,0.005523,0.005718,0.032470
37,16640,77.781746,0.059329,0.010857,0.005187,0.003579,0.031251
37,16384,77.781746,0.063763,0.014864,0.007805,0.005893,0.030178
37,16128,77.781746,0.082172,0.013627,0.010967,0.003889,0.029797
37,15872,77.781746,0.080564,0.019265,0.014538,0.006566,0.030360
37,15616,77.781746,0.041527,0.014880,0.012941,0.004324,0.028839
37,15360,77.781746,0.062713,0.012869,0.019141,0.004652,0.026098
37,15104,77.781746,0.119231,0.030971,0.017563,0.003255,0.022282
37,14848,77.781746,0.121794,0.008545,0.015804,0.005467,0.022460
37,14592,77.781746,0.067097,0.024839,0.015747,0.003086,0.024250
37,14336,77.781746,0.032538,0.006087,0.025784,0.006530,0.027756
37,14080,77.781746,0.081009,0.028278,0.027714,0.010620,0.026323
37,13824,77.781746,0.057517,0.007945,0.036685,0.011775,0.019228
37,13568,77.781746,0.062318,0.044063,0.021954,0.013392,0.004281
37,13312,77.781746,0.111564,0.018477,0.007111,0.005032,0.009667
37,13056,77.781746,0.106134,0.054162,0.016647,0.010232,0.006921
37,12800,77.781746,0.056107,0.092474,0.026173,0.016827,0.001774
37,12544,77.781746,0.047890,0.051175,0.025778,0.008338,0.004045
37,12288,77.781746,0.038444,0.014015,0.012046,0.005129,0.002238
37,12032,77.781746,0.018790,0.031729,0.009729,0.005977,0.000744
37,11776,77.781746,0.016628,0.014630,0.008526,0.002483,0.001441
37,11520,77.781746,0.012911,0.008740,0.003975,0.001973,0.000653
37,11264,77.781746,0.006183,0.012225,0.003633,0.001967,0.000364
37,11008,77.781746,0.006551,0.004190,0.002669,0.000794,0.000477
37,10752,77.781746,0.004400,0.003835,0.001408,0.000752,0.000140
37,10496,77.781746,0.002174,0.004423,0.001518,0.000646,0.000197
38,12544,82.406891,0.000084,0.000071,0.000048,0.000030,0.000026
38,12800,82.406891,0.000179,0.000143,0.000059,0.000030,0.000038
38,13056,82.406891,0.000513,0.000528,0.000525,0.000295,0.000255
38,13312,82.406891,0.007296,0.018137,0.014650,0.004185,0.001207
38,13568,82.406891,0.033702,0.073015,0.021924,0.008395,0.000888
38,13824,82.406891,0.083097,0.084289,0.005179,0.009835,0.001893
38,14080,82.406891,0.115546,0.027606,0.011142,0.005611,0.002955
38,14336,82.406891,0.086158,0.008069,0.007461,0.006068,0.005620
38,14592,82.406891,0.010434,0.018038,0.021079,0.014338,0.016087
38,14848,82.406891,0.074250,0.016655,0.025302,0.003224,0.027107
38,15104,82.406891,0.058561,0.030451,0.017770,0.014715,0.030122
38,15360,82.406891,0.044049,0.016232,0.021976,0.002514,0.030801
38,15616,82.406891,0.130967,0.022702,0.008477,0.007075,0.033560
38,15872,82.406891,0.142646,0.030256,0.009443,0.003848,0.034331
38,16128,82.406891,0.068029,0.023852,0.001752,0.007932,0.034397
38,16384,82.406891,0.026292,0.033710,0.006977,0.005580,0.035453
38,16640,82.406891,0.085025,0.017684,0.003515,0.010912,0.035344
38,16896,82.406891,0.090685,0.033392,0.008869,0.004353,0.036195
38,17152,82.406891,0.051527,0.012864,0.005210,0.009802,0.036570
38,17408,82.406891,0.041086,0.012732,0.003792,0.006309,0.039151
38,17664,82.406891,0.073146,0.020049,0.002912,0.009898,0.041423
38,17920,82.406891,0.073430,0.005736,0.001763,0.005119,0.041754
38,18176,82.406891,0.053199,0.020167,0.001856,0.007907,0.039596
38,18432,82.406891,0.051773,0.006149,0.002815,0.006226,0.038595
38,18688,82.406891,0.066458,0.017453,0.002481,0.005746,0.040665
38,18944,82.406891,0.070249,0.013080,0.003574,0.006548,0.042192
38,19200,82.406891,0.057135,0.012902,0.005417,0.006575,0.041790
38,19456,82.406891,0.056029,0.020196,0.005056,0.005797,0.041942
38,19712,82.406891,0.066049,0.008448,0.004814,0.006745,0.040360
38,19968,82.406891,0.065491,0.022829,0.005604,0.005236,0.039884
38,20224,82.406891,0.060037,0.010753,0.003424,0.007105,0.040268
38,20480,82.406891,0.057274,0.022211,0.006125,0.004844,0.039538
38,20736,82.406891,0.061152,0.017992,0.003562,0.006075,0.040461
38,20992,82.406891,0.062376,0.015542,0.005335,0.006250,0.042184
38,21248,82.406891,0.061059,0.023230,0.004516,0.006367,0.041014
38,21504,82.406891,0.058541,0.011331,0.004781,0.005768,0.039499
38,21760,82.406891,0.062280,0.025543,0.004337,0.006835,0.040908
38,22016,82.406891,0.066397,0.013675,0.004736,0.004891,0.039601
38,22272,82.406891,0.060045,0.023178,0.005289,0.005633,0.038103
38,22528,82.406891,0.054423,0.022228,0.004839,0.004779,0.040091
38,22784,82.406891,0.057334,0.021263,0.007016,0.006369,0.039393
38,23040,82.406891,0.059416,0.027933,0.006184,0.004978,0.037411
38,23296,82.406891,0.056508,0.016919,0.007633,0.006753,0.039526
38,23552,82.406891,0.055585,0.031983,0.006904,0.005892,0.041102
38,23808,82.406891,0.061421,0.019219,0.005965,0.006197,0.038717
38,24064,82.406891,0.061272,0.030791,0.007413,0.005184,0.037729
38,24320,82.406891,0.059996,0.025771,0.005911,0.004688,0.037196
38,24576,82.406891,0.061350,0.024193,0.007040,0.005745,0.036723
38,24832,82.406891,0.061917,0.032446,0.006600,0.004457,0.036249
38,25088,82.406891,0.059093,0.022116,0.007605,0.006831,0.037101
38,25344,82.406891,0.056879,0.035205,0.006974,0.005675,0.038461
38,25600,82.406891,0.060835,0.022357,0.006459,0.004565,0.036839
38,25856,82.406891,0.060656,0.033789,0.006508,0.006377,0.037325
38,26112,82.406891,0.058110,0.029518,0.007713,0.004206,0.038822
38,26368,82.406891,0.056947,0.030744,0.007597,0.007616,0.039429
38,26624,82.406891,0.057936,0.034925,0.009062,0.004068,0.039990
38,26880,82.406891,0.059210,0.026830,0.008572,0.006109,0.038858
38,27136,82.406891,0.060450,0.040624,0.009081,0.006234,0.036873
38,27392,82.406891,0.060603,0.027061,0.008723,0.006088,0.037884
38,27648,82.406891,0.056831,0.039305,0.009058,0.006317,0.039901
38,27904,82.406891,0.060041,0.031215,0.007279,0.004987,0.038328
38,28160,82.406891,0.059594,0.034159,0.008593,0.006174,0.037774
38,28416,82.406891,0.059270,0.037049,0.007183,0.003963,0.039043
38,28672,82.406891,0.058108,0.026570,0.008453,0.006429,0.038376
38,28928,82.406891,0.056742,0.041561,0.008094,0.005709,0.036906
38,29184,82.406891,0.056735,0.028151,0.008191,0.005556,0.036669
38,29440,82.406891,0.055793,0.040699,0.007948,0.006156,0.036682
38,29696,82.406891,0.058019,0.030134,0.007858,0.004558,0.037219
38,29952,82.406891,0.056513,0.034859,0.008811,0.005299,0.037284
38,30208,82.406891,0.055163,0.040219,0.008422,0.004187,0.037687
38,30464,82.406891,0.054810,0.033166,0.009691,0.005925,0.036485
38,30720,82.406891,0.053711,0.042057,0.008456,0.005721,0.034123
38,30976,82.406891,0.054378,0.029832,0.011452,0.004799,0.032741
38,31232,82.406891,0.053778,0.041362,0.025575,0.009270,0.028775
38,31488,82.406891,0.061545,0.033891,0.037796,0.010813,0.030597
38,31744,82.406891,0.071913,0.051871,0.038612,0.004302,0.024039
38,32000,82.406891,0.058917,0.019013,0.032497,0.010887,0.026877
38,32256,82.406891,0.035480,0.028786,0.029514,0.010768,0.033771
38,32512,82.406891,0.066900,0.025777,0.032055,0.011315,0.039218
38,32768,82.406891,0.100940,0.064744,0.026091,0.008144,0.038767
38,33024,82.406891,0.109131,0.038194,0.017546,0.008218,0.039237
38,33280,82.406891,0.064135,0.039826,0.012779,0.006255,0.044015
38,33536,82.406891,0.041241,0.024460,0.017699,0.016316,0.039941
38,33792,82.406891,0.062203,0.017034,0.022131,0.005217,0.040991
38,34048,82.406891,0.048196,0.021875,0.019756,0.016192,0.042901
38,34304,82.406891,0.062187,0.019382,0.019215,0.009906,0.042296
38,34560,82.406891,0.021081,0.031438,0.015853,0.008797,0.044028
38,34816,82.406891,0.057519,0.026651,0.007542,0.012344,0.043696
38,35072,82.406891,0.047415,0.026357,0.005982,0.004041,0.049391
38,35328,82.406891,0.026316,0.031521,0.013598,0.014190,0.050043
38,35584,82.406891,0.061058,0.026151,0.017358,0.003901,0.048367
38,35840,82.406891,0.018694,0.026840,0.011826,0.012082,0.052026
38,36096,82.406891,0.045629,0.021408,0.010152,0.009021,0.050972
38,36352,82.406891,0.043372,0.025472,0.015346,0.007413,0.053127
38,36608,82.406891,0.020207,0.025315,0.016762,0.010508,0.050659
38,36864,82.406891,0.047291,0.024792,0.013106,0.003303,0.049111
38,37120,82.406891,0.020872,0.028883,0.012299,0.011273,0.051680
38,37376,82.406891,0.036021,0.027423,0.016236,0.007140,0.050332
38,37632,82.406891,0.033341,0.029677,0.015207,0.008878,0.052332
38,37888,82.406891,0.024488,0.025787,0.010954,0.010247,0.051978
38,38144,82.406891,0.036728,0.029131,0.011659,0.005924,0.052295
38,38400,82.406891,0.025515,0.029677,0.016348,0.011941,0.053982
38,38656,82.406891,0.034305,0.025470,0.017425,0.005240,0.052741
38,38912,82.406891,0.032479,0.031191,0.013930,0.009281,0.053277
38,39168,82.406891,0.026338,0.026619,0.011726,0.006239,0.049730
38,39424,82.406891,0.031705,0.028750,0.014286,0.006974,0.051590
38,39680,82.406891,0.030011,0.027931,0.016353,0.006482,0.051730
38,39936,82.406891,0.031568,0.027827,0.016247,0.007194,0.049378
38,40192,82.406891,0.031273,0.028923,0.018448,0.007336,0.051554
38,40448,82.406891,0.028353,0.018013,0.025581,0.011370,0.050756
38,40704,82.406891,0.032091,0.023853,0.029979,0.010134,0.051626
38,40960,82.406891,0.023658,0.022335,0.031013,0.005664,0.050490
38,41216,82.406891,0.009005,0.015588,0.029176,0.003534,0.051306
38,41472,82.406891,0.004368,0.015811,0.028169,0.005071,0.054862
38,41728,82.406891,0.001942,0.013985,0.029066,0.009158,0.050310
38,41984,82.406891,0.001201,0.007726,0.030538,0.010082,0.053484
38,42240,82.406891,0.001480,0.009394,0.032699,0.010314,0.054398
38,42496,82.406891,0.001337,0.004730,0.033768,0.007767,0.052474
38,42752,82.406891,0.002971,0.002362,0.031588,0.004681,0.053231
38,43008,82.406891,0.002879,0.005691,0.029473,0.004206,0.050808
38,43264,82.406891,0.001249,0.002326,0.030168,0.006530,0.051302
38,43520,82.406891,0.000739,0.001632,0.031600,0.009553,0.050900
38,43776,82.406891,0.000758,0.003103,0.030502,0.010103,0.053403
